DATE,discountDF,forecastDF
2041/05/31,0.403043,0.321136
2041/06/01,0.402999,0.321092
2041/06/02,0.402955,0.321048
2041/06/03,0.40291,0.321004
2041/06/04,0.402866,0.32096
2041/06/05,0.402822,0.320916
2041/06/06,0.402778,0.320872
2041/06/07,0.402734,0.320828
2041/06/08,0.40269,0.320784
2041/06/09,0.402646,0.32074
2041/06/10,0.402601,0.320696
2041/06/11,0.402557,0.320653
2041/06/12,0.402513,0.320609
2041/06/13,0.402469,0.320565
2041/06/14,0.402425,0.320521
2041/06/15,0.402381,0.320477
2041/06/16,0.402337,0.320433
2041/06/17,0.402293,0.320389
2041/06/18,0.402249,0.320345
2041/06/19,0.402205,0.320301
2041/06/20,0.40216,0.320257
2041/06/21,0.402116,0.320214
2041/06/22,0.402072,0.32017
2041/06/23,0.402028,0.320126
2041/06/24,0.401984,0.320082
2041/06/25,0.40194,0.320038
2041/06/26,0.401896,0.319994
2041/06/27,0.401852,0.31995
2041/06/28,0.401808,0.319907
2041/06/29,0.401764,0.319863
2041/06/30,0.40172,0.319819
2041/07/01,0.401676,0.319775
2041/07/02,0.401632,0.319731
2041/07/03,0.401588,0.319688
2041/07/04,0.401544,0.319644
2041/07/05,0.4015,0.3196
2041/07/06,0.401456,0.319556
2041/07/07,0.401412,0.319512
2041/07/08,0.401368,0.319469
2041/07/09,0.401324,0.319425
2041/07/10,0.40128,0.319381
2041/07/11,0.401236,0.319337
2041/07/12,0.401192,0.319294
2041/07/13,0.401148,0.31925
2041/07/14,0.401104,0.319206
2041/07/15,0.40106,0.319163
2041/07/16,0.401016,0.319119
2041/07/17,0.400972,0.319075
2041/07/18,0.400928,0.319031
2041/07/19,0.400884,0.318988
2041/07/20,0.40084,0.318944
2041/07/21,0.400797,0.3189
2041/07/22,0.400753,0.318857
2041/07/23,0.400709,0.318813
2041/07/24,0.400665,0.318769
2041/07/25,0.400621,0.318726
2041/07/26,0.400577,0.318682
2041/07/27,0.400533,0.318638
2041/07/28,0.400489,0.318595
2041/07/29,0.400445,0.318551
2041/07/30,0.400401,0.318507
2041/07/31,0.400358,0.318464
2041/08/01,0.400314,0.31842
2041/08/02,0.40027,0.318377
2041/08/03,0.400226,0.318333
2041/08/04,0.400182,0.318289
2041/08/05,0.400138,0.318246
2041/08/06,0.400094,0.318202
2041/08/07,0.400051,0.318159
2041/08/08,0.400007,0.318115
2041/08/09,0.399963,0.318071
2041/08/10,0.399919,0.318028
2041/08/11,0.399875,0.317984
2041/08/12,0.399831,0.317941
2041/08/13,0.399788,0.317897
2041/08/14,0.399744,0.317854
2041/08/15,0.3997,0.31781
2041/08/16,0.399656,0.317767
2041/08/17,0.399612,0.317723
2041/08/18,0.399569,0.317679
2041/08/19,0.399525,0.317636
2041/08/20,0.399481,0.317592
2041/08/21,0.399437,0.317549
2041/08/22,0.399393,0.317505
2041/08/23,0.39935,0.317462
2041/08/24,0.399306,0.317418
2041/08/25,0.399262,0.317375
2041/08/26,0.399218,0.317332
2041/08/27,0.399175,0.317288
2041/08/28,0.399131,0.317245
2041/08/29,0.399087,0.317201
2041/08/30,0.399043,0.317158
2041/08/31,0.399,0.317114
2041/09/01,0.398956,0.317071
2041/09/02,0.398912,0.317027
2041/09/03,0.398869,0.316984
2041/09/04,0.398825,0.316941
2041/09/05,0.398781,0.316897
2041/09/06,0.398737,0.316854
2041/09/07,0.398694,0.31681
2041/09/08,0.39865,0.316767
2041/09/09,0.398606,0.316724
2041/09/10,0.398563,0.31668
2041/09/11,0.398519,0.316637
2041/09/12,0.398475,0.316593
2041/09/13,0.398432,0.31655
2041/09/14,0.398388,0.316507
2041/09/15,0.398344,0.316463
2041/09/16,0.398301,0.31642
2041/09/17,0.398257,0.316377
2041/09/18,0.398213,0.316333
2041/09/19,0.39817,0.31629
2041/09/20,0.398126,0.316247
2041/09/21,0.398083,0.316203
2041/09/22,0.398039,0.31616
2041/09/23,0.397995,0.316117
2041/09/24,0.397952,0.316073
2041/09/25,0.397908,0.31603
2041/09/26,0.397864,0.315987
2041/09/27,0.397821,0.315944
2041/09/28,0.397777,0.3159
2041/09/29,0.397734,0.315857
2041/09/30,0.39769,0.315814
2041/10/01,0.397647,0.31577
2041/10/02,0.397603,0.315727
2041/10/03,0.397559,0.315684
2041/10/04,0.397516,0.315641
2041/10/05,0.397472,0.315597
2041/10/06,0.397429,0.315554
2041/10/07,0.397385,0.315511
2041/10/08,0.397342,0.315468
2041/10/09,0.397298,0.315425
2041/10/10,0.397255,0.315381
2041/10/11,0.397211,0.315338
2041/10/12,0.397167,0.315295
2041/10/13,0.397124,0.315252
2041/10/14,0.39708,0.315209
2041/10/15,0.397037,0.315165
2041/10/16,0.396993,0.315122
2041/10/17,0.39695,0.315079
2041/10/18,0.396906,0.315036
2041/10/19,0.396863,0.314993
2041/10/20,0.396819,0.31495
2041/10/21,0.396776,0.314907
2041/10/22,0.396732,0.314863
2041/10/23,0.396689,0.31482
2041/10/24,0.396646,0.314777
2041/10/25,0.396602,0.314734
2041/10/26,0.396559,0.314691
2041/10/27,0.396515,0.314648
2041/10/28,0.396472,0.314605
2041/10/29,0.396428,0.314562
2041/10/30,0.396385,0.314519
2041/10/31,0.396341,0.314475
2041/11/01,0.396298,0.314432
2041/11/02,0.396254,0.314389
2041/11/03,0.396211,0.314346
2041/11/04,0.396168,0.314303
2041/11/05,0.396124,0.31426
2041/11/06,0.396081,0.314217
2041/11/07,0.396037,0.314174
2041/11/08,0.395994,0.314131
2041/11/09,0.395951,0.314088
2041/11/10,0.395907,0.314045
2041/11/11,0.395864,0.314002
2041/11/12,0.39582,0.313959
2041/11/13,0.395777,0.313916
2041/11/14,0.395734,0.313873
2041/11/15,0.39569,0.31383
2041/11/16,0.395647,0.313787
2041/11/17,0.395604,0.313744
2041/11/18,0.39556,0.313701
2041/11/19,0.395517,0.313658
2041/11/20,0.395474,0.313615
2041/11/21,0.39543,0.313572
2041/11/22,0.395387,0.313529
2041/11/23,0.395344,0.313486
2041/11/24,0.3953,0.313443
2041/11/25,0.395257,0.3134
2041/11/26,0.395214,0.313357
2041/11/27,0.39517,0.313314
2041/11/28,0.395127,0.313272
2041/11/29,0.395084,0.313229
2041/11/30,0.39504,0.313186
2041/12/01,0.394997,0.313143
2041/12/02,0.394954,0.3131
2041/12/03,0.394911,0.313057
2041/12/04,0.394867,0.313014
2041/12/05,0.394824,0.312971
2041/12/06,0.394781,0.312928
2041/12/07,0.394738,0.312886
2041/12/08,0.394694,0.312843
2041/12/09,0.394651,0.3128
2041/12/10,0.394608,0.312757
2041/12/11,0.394565,0.312714
2041/12/12,0.394521,0.312671
2041/12/13,0.394478,0.312628
2041/12/14,0.394435,0.312586
2041/12/15,0.394392,0.312543
2041/12/16,0.394348,0.3125
2041/12/17,0.394305,0.312457
2041/12/18,0.394262,0.312414
2041/12/19,0.394219,0.312372
2041/12/20,0.394176,0.312329
2041/12/21,0.394132,0.312286
2041/12/22,0.394089,0.312243
2041/12/23,0.394046,0.312201
2041/12/24,0.394003,0.312158
2041/12/25,0.39396,0.312115
2041/12/26,0.393916,0.312072
2041/12/27,0.393873,0.31203
2041/12/28,0.39383,0.311987
2041/12/29,0.393787,0.311944
2041/12/30,0.393744,0.311901
2041/12/31,0.393701,0.311859
2042/01/01,0.393658,0.311816
2042/01/02,0.393614,0.311773
2042/01/03,0.393571,0.31173
2042/01/04,0.393528,0.311688
2042/01/05,0.393485,0.311645
2042/01/06,0.393442,0.311602
2042/01/07,0.393399,0.31156
2042/01/08,0.393356,0.311517
2042/01/09,0.393313,0.311474
2042/01/10,0.393269,0.311432
2042/01/11,0.393226,0.311389
2042/01/12,0.393183,0.311346
2042/01/13,0.39314,0.311304
2042/01/14,0.393097,0.311261
2042/01/15,0.393054,0.311218
2042/01/16,0.393011,0.311176
2042/01/17,0.392968,0.311133
2042/01/18,0.392925,0.311091
2042/01/19,0.392882,0.311048
2042/01/20,0.392839,0.311005
2042/01/21,0.392796,0.310963
2042/01/22,0.392753,0.31092
2042/01/23,0.39271,0.310878
2042/01/24,0.392667,0.310835
2042/01/25,0.392624,0.310792
2042/01/26,0.39258,0.31075
2042/01/27,0.392537,0.310707
2042/01/28,0.392494,0.310665
2042/01/29,0.392451,0.310622
2042/01/30,0.392408,0.31058
2042/01/31,0.392365,0.310537
2042/02/01,0.392322,0.310495
2042/02/02,0.392279,0.310452
2042/02/03,0.392236,0.310409
2042/02/04,0.392193,0.310367
2042/02/05,0.39215,0.310324
2042/02/06,0.392108,0.310282
2042/02/07,0.392065,0.310239
2042/02/08,0.392022,0.310197
2042/02/09,0.391979,0.310154
2042/02/10,0.391936,0.310112
2042/02/11,0.391893,0.310069
2042/02/12,0.39185,0.310027
2042/02/13,0.391807,0.309985
2042/02/14,0.391764,0.309942
2042/02/15,0.391721,0.3099
2042/02/16,0.391678,0.309857
2042/02/17,0.391635,0.309815
2042/02/18,0.391592,0.309772
2042/02/19,0.391549,0.30973
2042/02/20,0.391506,0.309687
2042/02/21,0.391463,0.309645
2042/02/22,0.391421,0.309603
2042/02/23,0.391378,0.30956
2042/02/24,0.391335,0.309518
2042/02/25,0.391292,0.309475
2042/02/26,0.391249,0.309433
2042/02/27,0.391206,0.309391
2042/02/28,0.391163,0.309348
2042/03/01,0.39112,0.309306
2042/03/02,0.391078,0.309263
2042/03/03,0.391035,0.309221
2042/03/04,0.390992,0.309179
2042/03/05,0.390949,0.309136
2042/03/06,0.390906,0.309094
2042/03/07,0.390863,0.309052
2042/03/08,0.390821,0.309009
2042/03/09,0.390778,0.308967
2042/03/10,0.390735,0.308925
2042/03/11,0.390692,0.308882
2042/03/12,0.390649,0.30884
2042/03/13,0.390606,0.308798
2042/03/14,0.390564,0.308756
2042/03/15,0.390521,0.308713
2042/03/16,0.390478,0.308671
2042/03/17,0.390435,0.308629
2042/03/18,0.390392,0.308586
2042/03/19,0.39035,0.308544
2042/03/20,0.390307,0.308502
2042/03/21,0.390264,0.30846
2042/03/22,0.390221,0.308417
2042/03/23,0.390179,0.308375
2042/03/24,0.390136,0.308333
2042/03/25,0.390093,0.308291
2042/03/26,0.39005,0.308248
2042/03/27,0.390008,0.308206
2042/03/28,0.389965,0.308164
2042/03/29,0.389922,0.308122
2042/03/30,0.389879,0.30808
2042/03/31,0.389837,0.308037
2042/04/01,0.389794,0.307995
2042/04/02,0.389751,0.307953
2042/04/03,0.389709,0.307911
2042/04/04,0.389666,0.307869
2042/04/05,0.389623,0.307826
2042/04/06,0.38958,0.307784
2042/04/07,0.389538,0.307742
2042/04/08,0.389495,0.3077
2042/04/09,0.389452,0.307658
2042/04/10,0.38941,0.307616
2042/04/11,0.389367,0.307574
2042/04/12,0.389324,0.307531
2042/04/13,0.389282,0.307489
2042/04/14,0.389239,0.307447
2042/04/15,0.389196,0.307405
2042/04/16,0.389154,0.307363
2042/04/17,0.389111,0.307321
2042/04/18,0.389068,0.307279
2042/04/19,0.389026,0.307237
2042/04/20,0.388983,0.307195
2042/04/21,0.388941,0.307152
2042/04/22,0.388898,0.30711
2042/04/23,0.388855,0.307068
2042/04/24,0.388813,0.307026
2042/04/25,0.38877,0.306984
2042/04/26,0.388727,0.306942
2042/04/27,0.388685,0.3069
2042/04/28,0.388642,0.306858
2042/04/29,0.3886,0.306816
2042/04/30,0.388557,0.306774
2042/05/01,0.388515,0.306732
2042/05/02,0.388472,0.30669
2042/05/03,0.388429,0.306648
2042/05/04,0.388387,0.306606
2042/05/05,0.388344,0.306564
2042/05/06,0.388302,0.306522
2042/05/07,0.388259,0.30648
2042/05/08,0.388217,0.306438
2042/05/09,0.388174,0.306396
2042/05/10,0.388132,0.306354
2042/05/11,0.388089,0.306312
2042/05/12,0.388046,0.30627
2042/05/13,0.388004,0.306228
2042/05/14,0.387961,0.306186
2042/05/15,0.387919,0.306144
2042/05/16,0.387876,0.306102
2042/05/17,0.387834,0.30606
2042/05/18,0.387791,0.306019
2042/05/19,0.387749,0.305977
2042/05/20,0.387706,0.305935
2042/05/21,0.387664,0.305893
2042/05/22,0.387621,0.305851
2042/05/23,0.387579,0.305809
2042/05/24,0.387537,0.305767
2042/05/25,0.387494,0.305725
2042/05/26,0.387452,0.305683
2042/05/27,0.387409,0.305641
2042/05/28,0.387367,0.3056
2042/05/29,0.387324,0.305558
2042/05/30,0.387282,0.305516
2042/05/31,0.387239,0.305474
2042/06/01,0.387197,0.305432
2042/06/02,0.387154,0.30539
2042/06/03,0.387112,0.305349
2042/06/04,0.38707,0.305307
2042/06/05,0.387027,0.305265
2042/06/06,0.386985,0.305223
2042/06/07,0.386942,0.305181
2042/06/08,0.3869,0.305139
2042/06/09,0.386858,0.305098
2042/06/10,0.386815,0.305056
2042/06/11,0.386773,0.305014
2042/06/12,0.38673,0.304972
2042/06/13,0.386688,0.304931
2042/06/14,0.386646,0.304889
2042/06/15,0.386603,0.304847
2042/06/16,0.386561,0.304805
2042/06/17,0.386519,0.304764
2042/06/18,0.386476,0.304722
2042/06/19,0.386434,0.30468
2042/06/20,0.386392,0.304638
2042/06/21,0.386349,0.304597
2042/06/22,0.386307,0.304555
2042/06/23,0.386265,0.304513
2042/06/24,0.386222,0.304471
2042/06/25,0.38618,0.30443
2042/06/26,0.386138,0.304388
2042/06/27,0.386095,0.304346
2042/06/28,0.386053,0.304305
2042/06/29,0.386011,0.304263
2042/06/30,0.385968,0.304221
2042/07/01,0.385926,0.30418
2042/07/02,0.385884,0.304138
2042/07/03,0.385841,0.304096
2042/07/04,0.385799,0.304055
2042/07/05,0.385757,0.304013
2042/07/06,0.385715,0.303971
2042/07/07,0.385672,0.30393
2042/07/08,0.38563,0.303888
2042/07/09,0.385588,0.303846
2042/07/10,0.385546,0.303805
2042/07/11,0.385503,0.303763
2042/07/12,0.385461,0.303722
2042/07/13,0.385419,0.30368
2042/07/14,0.385377,0.303638
2042/07/15,0.385334,0.303597
2042/07/16,0.385292,0.303555
2042/07/17,0.38525,0.303514
2042/07/18,0.385208,0.303472
2042/07/19,0.385165,0.30343
2042/07/20,0.385123,0.303389
2042/07/21,0.385081,0.303347
2042/07/22,0.385039,0.303306
2042/07/23,0.384997,0.303264
2042/07/24,0.384954,0.303223
2042/07/25,0.384912,0.303181
2042/07/26,0.38487,0.30314
2042/07/27,0.384828,0.303098
2042/07/28,0.384786,0.303057
2042/07/29,0.384744,0.303015
2042/07/30,0.384701,0.302974
2042/07/31,0.384659,0.302932
2042/08/01,0.384617,0.302891
2042/08/02,0.384575,0.302849
2042/08/03,0.384533,0.302808
2042/08/04,0.384491,0.302766
2042/08/05,0.384449,0.302725
2042/08/06,0.384406,0.302683
2042/08/07,0.384364,0.302642
2042/08/08,0.384322,0.3026
2042/08/09,0.38428,0.302559
2042/08/10,0.384238,0.302517
2042/08/11,0.384196,0.302476
2042/08/12,0.384154,0.302435
2042/08/13,0.384112,0.302393
2042/08/14,0.38407,0.302352
2042/08/15,0.384028,0.30231
2042/08/16,0.383985,0.302269
2042/08/17,0.383943,0.302227
2042/08/18,0.383901,0.302186
2042/08/19,0.383859,0.302145
2042/08/20,0.383817,0.302103
2042/08/21,0.383775,0.302062
2042/08/22,0.383733,0.302021
2042/08/23,0.383691,0.301979
2042/08/24,0.383649,0.301938
2042/08/25,0.383607,0.301896
2042/08/26,0.383565,0.301855
2042/08/27,0.383523,0.301814
2042/08/28,0.383481,0.301772
2042/08/29,0.383439,0.301731
2042/08/30,0.383397,0.30169
2042/08/31,0.383355,0.301648
2042/09/01,0.383313,0.301607
2042/09/02,0.383271,0.301566
2042/09/03,0.383229,0.301524
2042/09/04,0.383187,0.301483
2042/09/05,0.383145,0.301442
2042/09/06,0.383103,0.301401
2042/09/07,0.383061,0.301359
2042/09/08,0.383019,0.301318
2042/09/09,0.382977,0.301277
2042/09/10,0.382935,0.301235
2042/09/11,0.382893,0.301194
2042/09/12,0.382851,0.301153
2042/09/13,0.382809,0.301112
2042/09/14,0.382767,0.30107
2042/09/15,0.382725,0.301029
2042/09/16,0.382683,0.300988
2042/09/17,0.382641,0.300947
2042/09/18,0.382599,0.300906
2042/09/19,0.382557,0.300864
2042/09/20,0.382515,0.300823
2042/09/21,0.382474,0.300782
2042/09/22,0.382432,0.300741
2042/09/23,0.38239,0.3007
2042/09/24,0.382348,0.300658
2042/09/25,0.382306,0.300617
2042/09/26,0.382264,0.300576
2042/09/27,0.382222,0.300535
2042/09/28,0.38218,0.300494
2042/09/29,0.382138,0.300452
2042/09/30,0.382096,0.300411
2042/10/01,0.382055,0.30037
2042/10/02,0.382013,0.300329
2042/10/03,0.381971,0.300288
2042/10/04,0.381929,0.300247
2042/10/05,0.381887,0.300206
2042/10/06,0.381845,0.300164
2042/10/07,0.381803,0.300123
2042/10/08,0.381762,0.300082
2042/10/09,0.38172,0.300041
2042/10/10,0.381678,0.3
2042/10/11,0.381636,0.299959
2042/10/12,0.381594,0.299918
2042/10/13,0.381552,0.299877
2042/10/14,0.381511,0.299836
2042/10/15,0.381469,0.299795
2042/10/16,0.381427,0.299754
2042/10/17,0.381385,0.299713
2042/10/18,0.381343,0.299671
2042/10/19,0.381302,0.29963
2042/10/20,0.38126,0.299589
2042/10/21,0.381218,0.299548
2042/10/22,0.381176,0.299507
2042/10/23,0.381135,0.299466
2042/10/24,0.381093,0.299425
2042/10/25,0.381051,0.299384
2042/10/26,0.381009,0.299343
2042/10/27,0.380968,0.299302
2042/10/28,0.380926,0.299261
2042/10/29,0.380884,0.29922
2042/10/30,0.380842,0.299179
2042/10/31,0.380801,0.299138
2042/11/01,0.380759,0.299097
2042/11/02,0.380717,0.299056
2042/11/03,0.380675,0.299015
2042/11/04,0.380634,0.298974
2042/11/05,0.380592,0.298933
2042/11/06,0.38055,0.298893
2042/11/07,0.380509,0.298852
2042/11/08,0.380467,0.298811
2042/11/09,0.380425,0.29877
2042/11/10,0.380383,0.298729
2042/11/11,0.380342,0.298688
2042/11/12,0.3803,0.298647
2042/11/13,0.380258,0.298606
2042/11/14,0.380217,0.298565
2042/11/15,0.380175,0.298524
2042/11/16,0.380133,0.298483
2042/11/17,0.380092,0.298442
2042/11/18,0.38005,0.298402
2042/11/19,0.380009,0.298361
2042/11/20,0.379967,0.29832
2042/11/21,0.379925,0.298279
2042/11/22,0.379884,0.298238
2042/11/23,0.379842,0.298197
2042/11/24,0.3798,0.298156
2042/11/25,0.379759,0.298116
2042/11/26,0.379717,0.298075
2042/11/27,0.379675,0.298034
2042/11/28,0.379634,0.297993
2042/11/29,0.379592,0.297952
2042/11/30,0.379551,0.297911
2042/12/01,0.379509,0.297871
2042/12/02,0.379468,0.29783
2042/12/03,0.379426,0.297789
2042/12/04,0.379384,0.297748
2042/12/05,0.379343,0.297707
2042/12/06,0.379301,0.297667
2042/12/07,0.37926,0.297626
2042/12/08,0.379218,0.297585
2042/12/09,0.379177,0.297544
2042/12/10,0.379135,0.297504
2042/12/11,0.379093,0.297463
2042/12/12,0.379052,0.297422
2042/12/13,0.37901,0.297381
2042/12/14,0.378969,0.297341
2042/12/15,0.378927,0.2973
2042/12/16,0.378886,0.297259
2042/12/17,0.378844,0.297219
2042/12/18,0.378803,0.297178
2042/12/19,0.378761,0.297137
2042/12/20,0.37872,0.297096
2042/12/21,0.378678,0.297056
2042/12/22,0.378637,0.297015
2042/12/23,0.378595,0.296974
2042/12/24,0.378554,0.296934
2042/12/25,0.378512,0.296893
2042/12/26,0.378471,0.296852
2042/12/27,0.378429,0.296812
2042/12/28,0.378388,0.296771
2042/12/29,0.378346,0.29673
2042/12/30,0.378305,0.29669
2042/12/31,0.378263,0.296649
2043/01/01,0.378222,0.296608
2043/01/02,0.378181,0.296568
2043/01/03,0.378139,0.296527
2043/01/04,0.378098,0.296487
2043/01/05,0.378056,0.296446
2043/01/06,0.378015,0.296405
2043/01/07,0.377973,0.296365
2043/01/08,0.377932,0.296324
2043/01/09,0.377891,0.296284
2043/01/10,0.377849,0.296243
2043/01/11,0.377808,0.296202
2043/01/12,0.377766,0.296162
2043/01/13,0.377725,0.296121
2043/01/14,0.377684,0.296081
2043/01/15,0.377642,0.29604
2043/01/16,0.377601,0.296
2043/01/17,0.377559,0.295959
2043/01/18,0.377518,0.295918
2043/01/19,0.377477,0.295878
2043/01/20,0.377435,0.295837
2043/01/21,0.377394,0.295797
2043/01/22,0.377353,0.295756
2043/01/23,0.377311,0.295716
2043/01/24,0.37727,0.295675
2043/01/25,0.377229,0.295635
2043/01/26,0.377187,0.295594
2043/01/27,0.377146,0.295554
2043/01/28,0.377105,0.295513
2043/01/29,0.377063,0.295473
2043/01/30,0.377022,0.295432
2043/01/31,0.376981,0.295392
2043/02/01,0.376939,0.295352
2043/02/02,0.376898,0.295311
2043/02/03,0.376857,0.295271
2043/02/04,0.376815,0.29523
2043/02/05,0.376774,0.29519
2043/02/06,0.376733,0.295149
2043/02/07,0.376691,0.295109
2043/02/08,0.37665,0.295068
2043/02/09,0.376609,0.295028
2043/02/10,0.376568,0.294988
2043/02/11,0.376526,0.294947
2043/02/12,0.376485,0.294907
2043/02/13,0.376444,0.294866
2043/02/14,0.376403,0.294826
2043/02/15,0.376361,0.294786
2043/02/16,0.37632,0.294745
2043/02/17,0.376279,0.294705
2043/02/18,0.376238,0.294665
2043/02/19,0.376196,0.294624
2043/02/20,0.376155,0.294584
2043/02/21,0.376114,0.294543
2043/02/22,0.376073,0.294503
2043/02/23,0.376032,0.294463
2043/02/24,0.37599,0.294422
2043/02/25,0.375949,0.294382
2043/02/26,0.375908,0.294342
2043/02/27,0.375867,0.294301
2043/02/28,0.375826,0.294261
2043/03/01,0.375784,0.294221
2043/03/02,0.375743,0.294181
2043/03/03,0.375702,0.29414
2043/03/04,0.375661,0.2941
2043/03/05,0.37562,0.29406
2043/03/06,0.375579,0.294019
2043/03/07,0.375537,0.293979
2043/03/08,0.375496,0.293939
2043/03/09,0.375455,0.293899
2043/03/10,0.375414,0.293858
2043/03/11,0.375373,0.293818
2043/03/12,0.375332,0.293778
2043/03/13,0.375291,0.293738
2043/03/14,0.375249,0.293697
2043/03/15,0.375208,0.293657
2043/03/16,0.375167,0.293617
2043/03/17,0.375126,0.293577
2043/03/18,0.375085,0.293536
2043/03/19,0.375044,0.293496
2043/03/20,0.375003,0.293456
2043/03/21,0.374962,0.293416
2043/03/22,0.374921,0.293376
2043/03/23,0.374879,0.293335
2043/03/24,0.374838,0.293295
2043/03/25,0.374797,0.293255
2043/03/26,0.374756,0.293215
2043/03/27,0.374715,0.293175
2043/03/28,0.374674,0.293135
2043/03/29,0.374633,0.293094
2043/03/30,0.374592,0.293054
2043/03/31,0.374551,0.293014
2043/04/01,0.37451,0.292974
2043/04/02,0.374469,0.292934
2043/04/03,0.374428,0.292894
2043/04/04,0.374387,0.292854
2043/04/05,0.374346,0.292814
2043/04/06,0.374305,0.292773
2043/04/07,0.374264,0.292733
2043/04/08,0.374223,0.292693
2043/04/09,0.374182,0.292653
2043/04/10,0.374141,0.292613
2043/04/11,0.3741,0.292573
2043/04/12,0.374059,0.292533
2043/04/13,0.374018,0.292493
2043/04/14,0.373977,0.292453
2043/04/15,0.373936,0.292413
2043/04/16,0.373895,0.292373
2043/04/17,0.373854,0.292333
2043/04/18,0.373813,0.292293
2043/04/19,0.373772,0.292253
2043/04/20,0.373731,0.292213
2043/04/21,0.37369,0.292172
2043/04/22,0.373649,0.292132
2043/04/23,0.373608,0.292092
2043/04/24,0.373567,0.292052
2043/04/25,0.373526,0.292012
2043/04/26,0.373485,0.291972
2043/04/27,0.373444,0.291932
2043/04/28,0.373403,0.291892
2043/04/29,0.373363,0.291852
2043/04/30,0.373322,0.291812
2043/05/01,0.373281,0.291773
2043/05/02,0.37324,0.291733
2043/05/03,0.373199,0.291693
2043/05/04,0.373158,0.291653
2043/05/05,0.373117,0.291613
2043/05/06,0.373076,0.291573
2043/05/07,0.373035,0.291533
2043/05/08,0.372994,0.291493
2043/05/09,0.372954,0.291453
2043/05/10,0.372913,0.291413
2043/05/11,0.372872,0.291373
2043/05/12,0.372831,0.291333
2043/05/13,0.37279,0.291293
2043/05/14,0.372749,0.291253
2043/05/15,0.372708,0.291213
2043/05/16,0.372668,0.291174
2043/05/17,0.372627,0.291134
2043/05/18,0.372586,0.291094
2043/05/19,0.372545,0.291054
2043/05/20,0.372504,0.291014
2043/05/21,0.372463,0.290974
2043/05/22,0.372423,0.290934
2043/05/23,0.372382,0.290895
2043/05/24,0.372341,0.290855
2043/05/25,0.3723,0.290815
2043/05/26,0.372259,0.290775
2043/05/27,0.372219,0.290735
2043/05/28,0.372178,0.290695
2043/05/29,0.372137,0.290656
2043/05/30,0.372096,0.290616
2043/05/31,0.372055,0.290576
2043/06/01,0.372015,0.290536
2043/06/02,0.371974,0.290496
2043/06/03,0.371933,0.290457
2043/06/04,0.371892,0.290417
2043/06/05,0.371852,0.290377
2043/06/06,0.371811,0.290337
2043/06/07,0.37177,0.290297
2043/06/08,0.371729,0.290258
2043/06/09,0.371689,0.290218
2043/06/10,0.371648,0.290178
2043/06/11,0.371607,0.290138
2043/06/12,0.371567,0.290099
2043/06/13,0.371526,0.290059
2043/06/14,0.371485,0.290019
2043/06/15,0.371444,0.289979
2043/06/16,0.371404,0.28994
2043/06/17,0.371363,0.2899
2043/06/18,0.371322,0.28986
2043/06/19,0.371282,0.289821
2043/06/20,0.371241,0.289781
2043/06/21,0.3712,0.289741
2043/06/22,0.37116,0.289702
2043/06/23,0.371119,0.289662
2043/06/24,0.371078,0.289622
2043/06/25,0.371038,0.289582
2043/06/26,0.370997,0.289543
2043/06/27,0.370956,0.289503
2043/06/28,0.370916,0.289464
2043/06/29,0.370875,0.289424
2043/06/30,0.370834,0.289384
2043/07/01,0.370794,0.289345
2043/07/02,0.370753,0.289305
2043/07/03,0.370712,0.289265
2043/07/04,0.370672,0.289226
2043/07/05,0.370631,0.289186
2043/07/06,0.370591,0.289146
2043/07/07,0.37055,0.289107
2043/07/08,0.370509,0.289067
2043/07/09,0.370469,0.289028
2043/07/10,0.370428,0.288988
2043/07/11,0.370388,0.288948
2043/07/12,0.370347,0.288909
2043/07/13,0.370306,0.288869
2043/07/14,0.370266,0.28883
2043/07/15,0.370225,0.28879
2043/07/16,0.370185,0.288751
2043/07/17,0.370144,0.288711
2043/07/18,0.370103,0.288672
2043/07/19,0.370063,0.288632
2043/07/20,0.370022,0.288592
2043/07/21,0.369982,0.288553
2043/07/22,0.369941,0.288513
2043/07/23,0.369901,0.288474
2043/07/24,0.36986,0.288434
2043/07/25,0.36982,0.288395
2043/07/26,0.369779,0.288355
2043/07/27,0.369739,0.288316
2043/07/28,0.369698,0.288276
2043/07/29,0.369658,0.288237
2043/07/30,0.369617,0.288197
2043/07/31,0.369577,0.288158
2043/08/01,0.369536,0.288118
2043/08/02,0.369496,0.288079
2043/08/03,0.369455,0.28804
2043/08/04,0.369415,0.288
2043/08/05,0.369374,0.287961
2043/08/06,0.369334,0.287921
2043/08/07,0.369293,0.287882
2043/08/08,0.369253,0.287842
2043/08/09,0.369212,0.287803
2043/08/10,0.369172,0.287763
2043/08/11,0.369131,0.287724
2043/08/12,0.369091,0.287685
2043/08/13,0.36905,0.287645
2043/08/14,0.36901,0.287606
2043/08/15,0.36897,0.287566
2043/08/16,0.368929,0.287527
2043/08/17,0.368889,0.287488
2043/08/18,0.368848,0.287448
2043/08/19,0.368808,0.287409
2043/08/20,0.368767,0.28737
2043/08/21,0.368727,0.28733
2043/08/22,0.368687,0.287291
2043/08/23,0.368646,0.287251
2043/08/24,0.368606,0.287212
2043/08/25,0.368565,0.287173
2043/08/26,0.368525,0.287133
2043/08/27,0.368485,0.287094
2043/08/28,0.368444,0.287055
2043/08/29,0.368404,0.287015
2043/08/30,0.368364,0.286976
